id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO449789343;Columna En Bronce Alta Con Mármol Verde;1800000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;11;2016;2019;02;2.0;Antigüedades y Colecciones
MCO449789801;Olleta En Cobre Antigua;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;10;2016;2020;07;1.0;Antigüedades y Colecciones
MCO451670559;Póster Star Wars Movie Mini 11inx17 En Master Print;120000.0;1;1;buy_it_now;gold_special;new;True;;MCO168946;5_green;platinum;0.88;0.08;0.04;True;False;4;False;01;2020;2017;08;1.0;Antigüedades y Colecciones
MCO451699952;Soporte Para Copas Metalico Para Bar Decorativo;70000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;05;2016;2018;08;5.0;Antigüedades y Colecciones
MCO451837123;China 1 Fen 1953;5000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO451928746;Colombia, 500 Pesos 12 Oct 1990  Bgw405;14000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;03;2017;2017;09;1.0;Antigüedades y Colecciones
MCO452150348;Portugal 10 Euros 2006 Plata 20 Años En La Unión Europea;85000.0;1;1;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;4;False;12;2015;2020;02;1.0;Antigüedades y Colecciones
MCO452150664;Rusia 100 Rublos 2014 P274 Olimpicos Sochi;30000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;06;2014;2017;09;2.0;Antigüedades y Colecciones
MCO452150986;Vietnam Del Sur 500 Dong Nd1970 P28a;15000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;07;2014;;;0.0;Antigüedades y Colecciones
MCO452153800;Error !! Moneda Colombia 1969 A. U. Doble Fecha;24000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;4;False;11;2016;;;0.0;Antigüedades y Colecciones
MCO452288889;Cuba Grupo De 1 Centavo, 5 Centavos Y 1 Peso 1915 A 1983;38000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2017;;;0.0;Antigüedades y Colecciones
MCO452289351;Cupón Espécimen Bono De La Defensa Económica Nacional;14000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;4;False;06;2019;2018;05;7.0;Antigüedades y Colecciones
MCO452369676;Libano 5 Livres 1982 P62d;7000.0;1;4;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;07;2014;;;0.0;Antigüedades y Colecciones
MCO452470304;Afiches / Posters Personalizados;4490.0;200;2;buy_it_now;gold_special;new;True;;MCO168946;1_red;;0.85;0.12;0.03;False;False;4;False;07;2016;2017;07;23.0;Antigüedades y Colecciones
MCO452791910;Cuadro De Postal Antigua En Madera Precio X Cada Uno Son 6;35000.0;1;0;buy_it_now;gold_special;used;True;;MCO442070;5_green;silver;0.99;0.0;0.01;False;False;4;False;02;2015;;;0.0;Antigüedades y Colecciones
MCO452791912;Jarron Hindu En Bronce Macizo Pequeño De Colección;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO442163;5_green;silver;0.99;0.0;0.01;True;False;5;False;04;2014;;;0.0;Antigüedades y Colecciones
MCO452961000;Llavero De Totoro;7000.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;5_green;silver;0.98;0.01;0.01;False;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO453075543;Ventolera De Barco Antigua Original En Hierro Con Luz U.s.a.;2000000.0;1;0;buy_it_now;gold_special;used;True;;MCO442159;5_green;silver;0.99;0.0;0.01;False;False;3;False;03;2015;2019;03;1.0;Antigüedades y Colecciones
MCO453075695;Copera Antigua En Bronce De Barco U.s.a.;1300000.0;1;0;buy_it_now;gold_special;used;True;;MCO442159;5_green;silver;0.99;0.0;0.01;False;False;3;False;05;2015;2018;10;2.0;Antigüedades y Colecciones
MCO453079298;Llave Antigua Pequeña En Hierro Precio X C/u;4000.0;1;1;buy_it_now;gold_special;used;True;;MCO442102;5_green;silver;0.99;0.0;0.01;False;False;5;False;03;2017;;;0.0;Antigüedades y Colecciones
MCO453462853;Cajonero Cedro Con Marqueteria Italiana Tapa Mármol Rosado;4500000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;08;2017;;;0.0;Antigüedades y Colecciones
MCO453671581;Comoda Con Pinturas De Angeles Al Oleo Sobre Madera;4000000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;08;2017;;;0.0;Antigüedades y Colecciones
MCO453767373;Lampara De Techo En Marmolina Italiana Y Alabastro;500000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2014;;;0.0;Antigüedades y Colecciones
MCO453931003;Muñeco Antiguo Mr.moon Grosero De Aire Funcional En Goma;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;12;2016;2019;01;1.0;Antigüedades y Colecciones
MCO453965318;Medio Real 1862 Popayán Nueva Granada, Plata;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;4;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO454103847;Muñeco De Colección M&m U.s.a Precio X C/u;35000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2015;2018;01;3.0;Antigüedades y Colecciones
MCO454103856;Candado Antiguo En Bronce Macizo;70000.0;1;0;buy_it_now;gold_special;used;True;;MCO442101;5_green;silver;0.99;0.0;0.01;False;False;5;False;04;2014;2018;09;2.0;Antigüedades y Colecciones
MCO454697397;Error !! Moneda Colombia 10 Centavos Die Crack Chip    1966;23000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;4;False;02;2017;;;0.0;Antigüedades y Colecciones
MCO454762159;Colombia 200 Pesos 1 Nov 1985 Bgw361 Reposicion Asterisco;38000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;10;2016;2018;04;3.0;Antigüedades y Colecciones
MCO454762431;Colombia, 100 Pesos 1 Ene 1950  Bgw288;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;95;67-I;;;0.0;Antigüedades y Colecciones
MCO454856272;Frascos De Farmacia Pequeños Blancos Con Tapa Precio X C/u;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;08;2017;2018;03;2.0;Antigüedades y Colecciones
MCO455011972;Muñeca Antigua Carton Y Cabello Hilo Firmada;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;03;2015;2020;01;1.0;Antigüedades y Colecciones
MCO455316476;Neceser Antiguo Decorativo En Cuero Café;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;11;2015;;;0.0;Antigüedades y Colecciones
MCO457814385;Billete 500 Dólares Polares Territorios Árticos 2017 Unc;70000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;3_yellow;;1.0;0.0;0.0;True;False;2;False;10;2017;;;0.0;Antigüedades y Colecciones
MCO458722355;Colombia Ficha Jml Hacienda En Fredonia;35000.0;1;0;buy_it_now;gold_special;used;True;;MCO442063;5_green;;0.99;0.01;0.0;False;False;3;False;10;2017;;;0.0;Antigüedades y Colecciones
MCO459102013;Revista Cómics Antigua 1978 Variada Precio X C/u;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;11;2017;;;0.0;Antigüedades y Colecciones
MCO459188525;Cinta Máquina Escribir Correctiva Smith Corona 21000 Paquete;153990.0;1;0;buy_it_now;gold_special;new;True;;MCO442097;5_green;platinum;0.87;0.07;0.06;True;False;4;False;11;2017;2018;04;3.0;Antigüedades y Colecciones
MCO459587759;50 Centavos De Trigo 1909-1958 Sin Duplicados;160000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2019;03;3.0;Antigüedades y Colecciones
MCO459645185;Littleton Sacagawea Dollars 2000-2006 Album Lca59;187000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO460276277;Billete W W I I-  Invasion Japon- Birmania 1943 !!! 10 Rupee;15000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;11;2017;;;0.0;Antigüedades y Colecciones
MCO460835675;Pinzas Para Partir Nueces , Plateada Grabada;40000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;12;2017;;;0.0;Antigüedades y Colecciones
MCO462164771;Sonda De Granos Para Agricultura Bronce Y Cobre Precio X C/u;600000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;01;2018;2019;10;6.0;Antigüedades y Colecciones
MCO462891094;Juego Porta O Sujeta Libros Antiguo En Mármol Negro ;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;01;2018;;;0.0;Antigüedades y Colecciones
MCO464139226;Venezuela 100 Bolivares Bicentenario Andres Bello;120000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;02;2018;2018;05;2.0;Antigüedades y Colecciones
MCO464628716;Frutero Pequeño Cristal Deco Macizo ;35000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;02;2018;;;0.0;Antigüedades y Colecciones
MCO464680960;Cofre Italiano Antiguo Madera Y Porcelana ;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;02;2018;;;0.0;Antigüedades y Colecciones
MCO464882276;Espuelas En Metal Y Cuero Repujado,precio Par ;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;1;False;02;2018;;;0.0;Antigüedades y Colecciones
MCO464885457;Gancho De Herraduras Pequeñas ;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;02;2018;2020;04;3.0;Antigüedades y Colecciones
MCO465291364;Billete 1 Lempira Honduras 2012;6550.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;2018;03;7.0;Antigüedades y Colecciones
MCO465294963;Billete 1000 Ariary Madagascar Uncirculated;8550.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;;;0.0;Antigüedades y Colecciones
MCO465644544;Sobre Primer Día Circulación Abraham Lincoln 1966 Estampilla;16000.0;1;0;buy_it_now;gold_special;new;True;;MCO442066;5_green;gold;0.98;0.01;0.01;False;False;4;False;03;2018;;;0.0;Antigüedades y Colecciones
MCO467628043;Medalla Bolívar Segundo Congreso Eucarístico 1956;430000.0;1;0;buy_it_now;gold_special;used;True;;MCO442064;5_green;;1.0;0.0;0.0;True;False;3;False;03;2018;;;0.0;Antigüedades y Colecciones
MCO468516380;Moneda Mexico 10 Pesos 1998;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;03;2016;;;0.0;Antigüedades y Colecciones
MCO468521671;Moneda Antigua Peru 1943 Dos Centavos;19999.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;03;2016;;;0.0;Antigüedades y Colecciones
MCO468524506;Moneda Republica De Guatemala 2007;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;07;2015;;;0.0;Antigüedades y Colecciones
MCO468553674;Moneda Sverige 1984 1 Kr;26874.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;07;2015;;;0.0;Antigüedades y Colecciones
MCO468601915;Cuadro Acuarela Cartuchos Firmado  Ma.cristina Posada ;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;04;2018;;;0.0;Antigüedades y Colecciones
MCO471138135;Cofre Antimonio Dorado 5 Lados , Cristal Color Ambar ;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;1;False;05;2018;;;0.0;Antigüedades y Colecciones
MCO471153849;Harry Potter Slytherin Casa Reversible Breakaway Llavero Cor;113990.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.87;0.07;0.06;True;False;4;False;05;2018;;;0.0;Antigüedades y Colecciones
MCO471593748;Botswana 200 Pula Nd2009 P34a;200000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;True;False;4;False;03;2018;;;0.0;Antigüedades y Colecciones
MCO471846573;Emblema Y Logotipo La Fuerza Aérea Monedas Coleccionables Lo;168990.0;1;0;buy_it_now;gold_special;new;True;;MCO442231;5_green;platinum;0.87;0.07;0.06;True;False;3;False;05;2018;;;0.0;Antigüedades y Colecciones
MCO472442292;American Coin Treasures Coleccion De Monedas Raras De 1800;170990.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.94;0.03;0.03;True;False;3;False;07;2019;2020;05;1.0;Antigüedades y Colecciones
MCO472455827;Escosia 1 Pound 1 Oct 2001 P351e;20000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;2;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO473533649;Colombia 1 Peso 1910 Papel Moneda A.m;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO474728368;Llave De Pared En Bronce Decorativa ,con 2 Ganchos;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO442102;5_green;silver;0.96;0.02;0.02;False;False;4;False;03;2017;;;0.0;Antigüedades y Colecciones
MCO477762450;San Juan Evangelista  En Madera Antigua Con Rostro En Metal;900000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO477764272;Naveta Para Incienso Con Palita Bronce, Grabada, Antigua,;200000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;1;False;07;2018;2020;08;1.0;Antigüedades y Colecciones
MCO477815812;Moneda Argentina 5 Pesos 1977 Con Error En Acuñación;39000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO478053101;Moneda Conmemorativa Perú 1/2 Sol Oro 1965 Cuatricentenario;13000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO478272850;Francia 100 Francs 1978 P154e;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO478273805;Costa Rica 20 Colones 28 Jun 1983 Serie Z P252a P`lastico;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO478352313;Tus Monedas Valen 1900 - 1980 Lista De Precios;40000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;01;2018;;;0.0;Antigüedades y Colecciones
MCO478418644;Moneda Reino Unido 2 Nuevos Peniques Two New Pences 1979;8000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO478564024;Antiguo Sacapuntas Caja Registradora Decoracion Hong Kong;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO442143;3_yellow;;0.99;0.0;0.01;False;False;2;False;02;2017;2018;12;1.0;Antigüedades y Colecciones
MCO478818739;Bulk Buy Carpeta De Colección De Moneda Conmemorativa Del E;218990.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.87;0.07;0.06;True;False;3;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO479334115;Francia 28 Estampillas Antiguas;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO442066;5_green;;1.0;0.0;0.0;False;False;3;False;09;2015;;;0.0;Antigüedades y Colecciones
MCO479346267;Farol Hindu Metalico Vintage Tipo Corona ;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO480326520;Serbia 100 Dinara 1 May 1941 P23;13000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;08;2018;;;0.0;Antigüedades y Colecciones
MCO480327411;Lamparas Italianas Antiguas;780000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;1_red;;1.0;0.0;0.0;False;False;2;False;04;2018;;;0.0;Antigüedades y Colecciones
MCO480388700;Duo Monedas España 1 Peseta 1975, 1966, 2 Décadas ;12000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2018;;;0.0;Antigüedades y Colecciones
MCO480724399;Vietnam 5000 Dong 1991;6000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2018;2020;07;1.0;Antigüedades y Colecciones
MCO481961265;Antiguos Sunchos Metálicos Para Embalaje (años 50s);25000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;1.0;0.0;0.0;False;False;2;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO482061740;Cien Pesos Oro Colombia Un Billete ;11700.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.92;0.05;0.03;False;False;3;False;08;2018;2019;01;1.0;Antigüedades y Colecciones
MCO482631738;Panama Un Cuarto De Balboa 2008 Bc;5000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;05;2015;2019;07;2.0;Antigüedades y Colecciones
MCO482989734;Placa De Vehiculo Moto Cicla Panamá Original En Altorelieve;59000.0;1;1;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.97;0.0;0.03;False;False;3;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO483334854;Moneda Estados Unidos Jefferson 5 Centavos 1974;8000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;2018;10;2.0;Antigüedades y Colecciones
MCO483430789;28 Estampillas De España;22000.0;1;0;buy_it_now;gold_special;used;True;;MCO442066;5_green;;1.0;0.0;0.0;False;False;3;False;09;2015;;;0.0;Antigüedades y Colecciones
MCO483472685;Antigua Mini Botella Crema Triple Sec Licores Boyaca Usada;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;3_yellow;;0.99;0.0;0.01;False;False;2;False;03;2018;;;0.0;Antigüedades y Colecciones
MCO483476715;Moneda Mexico 50 Pesos 1990;9000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO483492858;Carpeta Transmilenio -2003 -filatelia-estampillas;75000.0;1;0;buy_it_now;gold_pro;new;True;;MCO442066;5_green;;1.0;0.0;0.0;True;False;3;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO483581578;Moneda Estados Unidos Quarter Dollar Washington 1971 P;7000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO483683864;Nuevo 6 Coke Coca Cola Restaurant Vasos De Vasos De Plástic;185990.0;1;0;buy_it_now;gold_special;new;True;;MCO172910;5_green;platinum;0.87;0.07;0.06;True;False;3;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO483984168;Moneda De 100bs 1980 Bolivar 22gr Plata;89700.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;silver;0.95;0.04;0.01;True;False;3;False;09;2018;2018;11;2.0;Antigüedades y Colecciones
MCO484462131;Lote De Estampillas Estados Unidos Casa Blanca 1992;4000.0;1;0;buy_it_now;gold_special;used;True;;MCO442066;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO484637583;Bloque 25 Estampillas Birds Colombia 1994 Sin Usar Nuevas;80000.0;1;0;buy_it_now;gold_special;new;True;;MCO442066;5_green;;1.0;0.0;0.0;True;False;3;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO485009839;Cerveza Bavaria Costeña Antiguo Aviso Publicitario De 1954;32000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;2;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO485088219;Moneda Republica Dominicana 25 Centavos 1986;4500.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO486013550;2021 Keep America Great Doald Trump Moneda De Oro | Detector;148990.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.87;0.07;0.06;True;False;3;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO486467535;Ladrillo Fachadas  Interiores En Colores -(placas Imitación);221000.0;500;0;buy_it_now;gold_special;new;True;;MCO1885;;;1.0;0.0;0.0;True;False;3;False;09;2018;2019;03;7.0;Antigüedades y Colecciones
MCO486765641;2 Centavos 1948 B Borrada En El Troquel;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO487019081;Moneda De Coleccion Venezuela 5 Centavos 1974;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;10;2015;;;0.0;Antigüedades y Colecciones
MCO487979163;Fumigadora Antigua Coleccion;395416.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;3_yellow;;0.94;0.06;0.0;False;False;2;False;10;2018;2020;12;1.0;Antigüedades y Colecciones
